Date,Open,High,Low,Close,Adj Close,Volume
2020-10-22,59.200001,60.099998,59.189999,60.020000,54.945129,4431200
2020-10-23,60.419998,60.529999,60.020000,60.529999,55.412003,4259900
2020-10-26,60.110001,60.240002,59.310001,59.770000,54.716267,5201600
2020-10-27,59.400002,59.490002,58.500000,58.740002,53.773357,5778300
2020-10-28,58.139999,58.520000,57.770000,57.820000,52.931149,3637800
2020-10-29,57.919998,59.020000,57.439999,58.799999,53.828278,2854900
2020-10-30,58.549999,58.930000,58.180000,58.779999,53.809978,4186100
2020-11-02,59.099998,59.259998,58.560001,59.020000,54.029686,5184900
2020-11-03,59.419998,60.200001,59.349998,59.950001,54.881050,3356300
2020-11-04,59.750000,60.360001,59.080002,59.910000,54.844429,7989900
2020-11-05,60.250000,60.439999,59.389999,59.430000,54.405010,6038400
2020-11-06,59.730000,60.119999,59.099998,59.520000,54.487411,5917000
2020-11-09,61.889999,63.340000,61.860001,62.889999,57.572460,10867300
2020-11-10,63.299999,64.480003,63.049999,64.480003,59.028030,7780500
2020-11-11,64.750000,65.129997,64.650002,64.989998,59.494896,7078000
2020-11-12,64.500000,64.879997,64.059998,64.500000,59.046333,4365700
2020-11-13,64.389999,65.160004,64.389999,64.889999,59.403358,5534300
2020-11-16,65.620003,66.220001,65.419998,66.220001,60.620899,6769500
2020-11-17,65.639999,67.199997,65.470001,67.199997,61.518036,3965800
2020-11-18,67.349998,68.510002,67.279999,68.300003,62.525021,4030000
2020-11-19,68.000000,68.570000,67.919998,68.410004,62.625725,5790200
2020-11-20,68.410004,68.860001,68.029999,68.860001,63.037674,4500600
2020-11-23,69.000000,69.820000,69.000000,69.800003,63.898205,5816300
2020-11-24,70.410004,71.559998,70.220001,71.180000,65.161530,5993800
2020-11-25,70.900002,71.190002,69.879997,71.070000,65.060829,3835700
2020-11-26,70.959999,71.370003,70.720001,70.910004,64.914345,2186500
2020-11-27,70.669998,71.470001,70.610001,70.900002,64.905197,2300200
2020-11-30,70.300003,70.779999,69.279999,69.279999,63.422173,6847900
2020-12-01,70.599998,71.150002,70.459999,70.709999,64.731255,3313000
2020-12-02,70.739998,71.339996,70.360001,70.779999,64.795341,3190600
2020-12-03,71.099998,71.720001,70.410004,70.669998,64.694641,3814500
2020-12-04,70.599998,70.940002,70.300003,70.900002,64.905197,4424200
2020-12-07,70.680000,71.120003,70.250000,71.040001,65.033356,2688600
2020-12-08,70.959999,71.580002,70.910004,71.519997,65.472771,3023500
2020-12-09,71.809998,72.500000,71.660004,72.370003,66.250908,6722700
2020-12-10,72.010002,72.510002,71.720001,72.349998,66.232590,4124900
2020-12-11,71.820000,72.169998,71.610001,71.879997,65.802330,3613300
2020-12-14,72.349998,72.470001,71.540001,71.690002,65.628410,10230300
2020-12-15,71.980003,72.410004,71.750000,71.919998,65.838943,3439400
2020-12-16,72.029999,72.349998,71.639999,72.019997,65.930496,5005700
2020-12-17,72.089996,72.199997,71.680000,71.970001,65.884735,3826300
2020-12-18,72.010002,72.169998,71.410004,71.779999,65.710793,16317300
2020-12-21,70.900002,71.580002,70.760002,71.500000,65.454460,6025500
2020-12-22,71.500000,71.589996,70.720001,71.010002,65.005890,6299100
2020-12-23,71.150002,71.760002,71.080002,71.730003,65.665024,5364600
2020-12-24,71.779999,71.949997,71.449997,71.860001,65.784035,1253300
2020-12-29,72.059998,72.400002,71.900002,72.139999,66.040337,4929100
2020-12-30,72.290001,72.620003,72.010002,72.019997,65.930496,5056900
2020-12-31,71.910004,72.540001,71.730003,71.919998,65.838943,4706100
2021-01-04,72.190002,72.260002,71.650002,71.940002,65.857262,8546700
2021-01-05,72.019997,72.519997,71.709999,72.309998,66.195976,19248400
2021-01-06,72.750000,74.769997,72.699997,74.360001,68.072639,22115500
2021-01-07,74.010002,74.570000,73.750000,74.059998,68.526024,10940400
2021-01-08,74.300003,74.589996,73.830002,74.110001,68.572289,4674000
2021-01-11,73.790001,74.550003,73.790001,74.199997,68.655556,7830200
2021-01-12,74.410004,75.220001,74.279999,74.800003,69.210724,14619900
2021-01-13,74.889999,75.000000,74.449997,74.610001,69.034920,8577200
2021-01-14,74.400002,75.779999,74.400002,75.599998,69.950943,6692900
2021-01-15,75.349998,75.529999,75.070000,75.419998,69.784393,8226600
2021-01-18,75.419998,75.599998,75.339996,75.419998,69.784393,2590400
2021-01-19,75.739998,76.050003,74.900002,74.980003,69.377281,9073100
2021-01-20,75.160004,75.160004,74.430000,74.849998,69.256989,5805100
2021-01-21,74.809998,74.839996,74.309998,74.489998,68.923904,3549500
2021-01-22,74.099998,74.330002,73.500000,73.580002,68.081894,5253400
2021-01-25,73.070000,73.610001,72.760002,73.510002,68.017120,6429600
2021-01-26,73.620003,73.910004,73.279999,73.779999,68.266960,2513100
2021-01-27,73.250000,73.400002,72.639999,72.970001,67.517479,8526500
2021-01-28,73.010002,74.239998,72.680000,73.849998,68.331726,4030400
2021-01-29,73.010002,73.459999,72.260002,72.459999,67.045578,4794600
2021-02-01,72.680000,72.989998,72.389999,72.750000,67.313919,2679900
2021-02-02,73.320000,74.169998,73.199997,73.900002,68.377975,3027600
2021-02-03,74.000000,74.260002,73.699997,74.199997,68.655556,3301600
2021-02-04,74.360001,74.959999,74.360001,74.669998,69.090454,4498100
2021-02-05,74.910004,74.919998,74.400002,74.599998,69.025665,5478700
2021-02-08,74.750000,75.169998,74.699997,75.129997,69.516068,4026600
2021-02-09,75.110001,75.220001,74.599998,75.059998,69.451294,4411400
2021-02-10,75.059998,75.059998,74.550003,75.010002,69.405037,2291900
2021-02-11,74.940002,75.250000,74.720001,75.160004,69.543839,2132700
2021-02-12,75.190002,75.750000,75.190002,75.419998,69.784393,2796800
2021-02-16,75.639999,75.860001,75.500000,75.680000,70.024979,2717700
2021-02-17,75.000000,75.940002,74.989998,75.510002,69.867668,3472300
2021-02-18,75.300003,75.669998,75.019997,75.500000,69.858429,4050700
2021-02-19,75.519997,76.680000,75.349998,76.379997,70.672661,5813400
2021-02-22,76.250000,77.160004,76.250000,76.839996,71.098289,4091000
2021-02-23,77.360001,78.230003,76.910004,78.029999,72.199379,10542900
2021-02-24,78.230003,79.940002,78.169998,79.400002,73.466995,11334800
2021-02-25,79.150002,79.239998,77.129997,78.070000,72.236389,6049500
2021-02-26,77.699997,78.489998,76.800003,77.139999,71.375877,6425200
2021-03-01,77.849998,78.570000,77.639999,77.769997,71.958794,4456500
2021-03-02,77.730003,78.849998,77.730003,78.379997,72.523224,4545600
2021-03-03,78.989998,79.279999,78.669998,78.919998,73.022881,3200300
2021-03-04,78.779999,79.180000,78.019997,78.349998,72.495453,4354600
2021-03-05,78.900002,79.540001,78.400002,79.510002,73.568787,9189100
2021-03-08,79.610001,81.050003,79.570000,80.790001,74.753136,5898200
2021-03-09,80.879997,81.449997,80.300003,80.830002,74.790161,9285400
2021-03-10,80.940002,81.610001,80.919998,81.150002,75.086243,4582000
2021-03-11,81.250000,81.790001,81.010002,81.260002,75.188019,6102700
2021-03-12,81.559998,81.910004,81.099998,81.650002,75.548874,4993300
2021-03-15,81.699997,82.099998,81.360001,82.059998,75.928238,3880700
2021-03-16,81.910004,82.400002,81.720001,82.150002,76.011520,5512700
2021-03-17,82.449997,82.849998,82.250000,82.250000,76.104042,4656200
2021-03-18,82.639999,83.650002,82.540001,83.019997,76.816505,10505800
2021-03-19,82.860001,82.930000,81.820000,82.419998,76.261345,22051700
2021-03-22,82.010002,82.309998,81.559998,82.139999,76.002258,3902100
2021-03-23,82.250000,82.489998,81.559998,81.720001,75.613647,10693500
2021-03-24,81.750000,82.360001,81.570000,81.570000,75.474854,8670100
2021-03-25,81.720001,82.330002,81.599998,82.120003,75.983757,5733100
2021-03-26,82.290001,82.910004,82.290001,82.879997,76.686974,2377800
2021-03-29,82.379997,82.930000,82.250000,82.459999,76.298340,3997300
2021-03-30,82.739998,82.919998,82.510002,82.629997,76.455650,4174100
2021-03-31,82.519997,82.800003,81.830002,81.959999,75.835716,14980400
2021-04-01,82.010002,82.529999,81.820000,82.459999,76.298340,6057700
2021-04-05,82.820000,83.680000,82.750000,83.470001,77.232887,13343500
2021-04-06,83.760002,83.820000,83.220001,83.449997,77.214386,17138000
2021-04-07,83.650002,83.800003,83.470001,83.660004,77.408691,10717800
2021-04-08,82.760002,82.830002,82.050003,82.680000,77.231209,10268200
2021-04-09,82.519997,82.889999,82.290001,82.879997,77.418030,9707600
2021-04-12,82.900002,83.720001,82.610001,83.599998,78.090576,13274500
2021-04-13,83.500000,83.639999,83.029999,83.120003,77.642212,16173700
2021-04-14,83.250000,83.349998,82.800003,82.959999,77.492752,5801900
2021-04-15,82.970001,83.230003,82.320000,82.620003,77.175163,3161300
2021-04-16,82.980003,83.059998,82.620003,82.879997,77.418030,4232600
2021-04-19,82.879997,83.180000,82.160004,82.309998,76.885582,4101200
2021-04-20,82.000000,82.199997,81.699997,81.959999,76.558647,2598800
2021-04-21,81.820000,82.739998,81.730003,82.680000,77.231209,3472800
2021-04-22,82.660004,82.879997,82.339996,82.750000,77.296585,2374100
2021-04-23,82.699997,84.260002,82.660004,84.209999,78.660370,5560300
2021-04-26,84.160004,84.879997,84.120003,84.139999,78.594994,4630900
2021-04-27,84.230003,84.730003,84.040001,84.589996,79.015343,3193200
2021-04-28,84.709999,85.129997,84.589996,84.690002,79.108749,2695900
2021-04-29,85.199997,85.510002,84.940002,85.120003,79.510406,3045700
2021-04-30,84.900002,85.000000,84.400002,84.500000,78.931259,4879100
2021-05-03,84.849998,85.099998,84.150002,84.150002,78.604332,3128500
2021-05-04,84.120003,84.440002,83.400002,84.300003,78.744446,4979600
2021-05-05,84.300003,85.239998,84.169998,85.230003,79.613167,4379500
2021-05-06,85.059998,86.019997,85.050003,85.910004,80.248344,3214600
2021-05-07,85.440002,86.260002,85.430000,86.099998,80.425812,4331400
2021-05-10,86.190002,86.790001,85.760002,85.800003,80.145599,8157300
2021-05-11,85.400002,86.050003,85.019997,85.550003,79.912071,3962800
2021-05-12,85.349998,86.019997,85.349998,85.790001,80.136253,3772100
2021-05-13,85.720001,87.389999,85.650002,87.029999,81.294540,4990000
2021-05-14,87.230003,87.949997,87.169998,87.730003,81.948402,3259800
2021-05-17,87.790001,88.500000,87.459999,88.370003,82.546219,3577300
2021-05-18,88.500000,88.839996,88.110001,88.230003,82.415451,3599100
2021-05-19,87.650002,88.050003,87.160004,87.589996,81.817619,3675400
2021-05-20,87.529999,88.010002,87.349998,87.849998,82.060486,2935400
2021-05-21,88.059998,88.470001,87.889999,88.110001,82.303360,3099200
2021-05-25,88.800003,88.839996,88.120003,88.120003,82.312691,3388700
2021-05-26,88.500000,88.970001,88.290001,88.809998,82.957222,3553500
2021-05-27,89.019997,89.120003,86.589996,86.589996,80.883530,11390100
2021-05-28,87.500000,87.879997,86.709999,87.070000,81.331886,4089500
2021-05-31,87.309998,87.309998,86.239998,86.900002,81.173096,2796000
2021-06-01,87.500000,87.910004,87.139999,87.660004,81.883018,4029500
2021-06-02,88.040001,88.320000,87.330002,87.589996,81.817619,2471800
2021-06-03,87.599998,88.300003,87.500000,87.820000,82.032463,3073300
2021-06-04,88.070000,88.250000,87.570000,87.959999,82.163246,1772300
2021-06-07,88.160004,88.250000,87.739998,87.919998,82.125870,2220400
2021-06-08,87.720001,88.110001,87.379997,87.989998,82.191269,2647200
2021-06-09,87.720001,87.760002,87.059998,87.370003,81.612122,3603900
2021-06-10,87.690002,87.930000,87.050003,87.080002,81.341240,4342000
2021-06-11,87.370003,87.580002,87.040001,87.260002,81.509377,1591300
2021-06-14,87.230003,87.290001,86.650002,86.930000,81.201126,6315300
2021-06-15,87.169998,87.750000,87.029999,87.500000,81.733566,2891000
2021-06-16,87.459999,88.110001,87.150002,87.839996,82.051147,4474800
2021-06-17,88.110001,88.559998,87.169998,87.559998,81.789597,6403300
2021-06-18,86.900002,87.449997,86.680000,87.089996,81.350578,13300000
2021-06-21,87.480003,87.809998,87.120003,87.559998,81.789597,2542600
2021-06-22,87.800003,87.800003,86.800003,87.120003,81.378601,5520000
2021-06-23,87.169998,87.169998,86.660004,87.000000,81.266510,3224000
2021-06-24,87.279999,87.559998,86.970001,87.169998,81.425301,2745300
2021-06-25,87.169998,87.809998,87.099998,87.699997,81.920372,2942700
2021-06-28,87.779999,87.779999,86.690002,86.910004,81.182442,2550500
2021-06-29,87.190002,87.459999,86.820000,86.940002,81.210464,1846500
2021-06-30,86.750000,87.160004,86.589996,86.870003,81.145073,6830400
2021-07-02,87.260002,87.690002,86.919998,87.000000,81.266510,2644700
2021-07-05,87.059998,87.699997,86.860001,87.639999,81.864334,4978500
2021-07-06,87.639999,87.650002,86.930000,87.250000,81.500023,25478300
2021-07-07,87.139999,87.230003,86.779999,86.940002,81.210464,10760200
2021-07-08,85.529999,85.629997,83.459999,83.750000,78.948067,8499600
2021-07-09,84.320000,84.930000,83.889999,84.699997,79.843597,7138200
2021-07-12,84.540001,85.160004,84.120003,85.050003,80.173538,11505500
2021-07-13,85.470001,85.489998,84.349998,84.699997,79.843597,9022700
2021-07-14,84.849998,85.190002,84.309998,84.650002,79.796463,4895300
2021-07-15,84.309998,84.879997,84.120003,84.650002,79.796463,7257600
2021-07-16,84.779999,84.849998,84.000000,84.019997,79.202576,2121600
2021-07-19,83.370003,83.400002,81.449997,81.809998,77.119301,9340700
2021-07-20,82.080002,82.769997,81.339996,82.339996,77.618912,2732800
2021-07-21,82.930000,83.360001,82.589996,82.849998,78.099670,2403600
2021-07-22,82.650002,82.870003,82.040001,82.410004,77.684906,2962500
2021-07-23,82.889999,83.290001,82.589996,82.680000,77.939423,3503900
2021-07-26,82.680000,83.070000,82.150002,82.690002,77.948845,4332000
2021-07-27,82.269997,83.320000,82.050003,83.089996,78.325912,3051800
2021-07-28,83.199997,83.449997,82.589996,83.250000,78.476738,1607700
2021-07-29,83.550003,84.220001,83.540001,83.699997,78.900940,2516600
2021-07-30,83.440002,83.550003,82.160004,82.949997,78.193932,5657300
2021-08-03,83.500000,83.900002,82.889999,83.620003,78.825523,2738300
2021-08-04,83.290001,84.050003,83.129997,83.389999,78.608711,2032400
2021-08-05,83.669998,84.050003,83.500000,83.699997,78.900940,4249800
2021-08-06,84.120003,84.809998,84.120003,84.779999,79.919014,3420400
2021-08-09,84.800003,84.839996,84.480003,84.589996,79.739914,1930500
2021-08-10,84.699997,85.820000,84.589996,85.739998,80.823967,3318700
2021-08-11,86.000000,86.599998,85.820000,86.519997,81.559250,2323700
2021-08-12,86.489998,86.709999,85.980003,86.449997,81.493256,2460000
2021-08-13,86.570000,86.800003,86.029999,86.120003,81.182190,1768700
2021-08-16,85.870003,86.300003,85.400002,86.269997,81.323578,1854400
2021-08-17,86.120003,86.220001,85.529999,85.940002,81.012512,4165500
2021-08-18,85.680000,86.029999,85.510002,85.650002,80.739128,2442600
2021-08-19,85.199997,85.820000,84.830002,85.570000,80.663719,2439700
2021-08-20,85.699997,86.190002,85.389999,86.129997,81.191605,1894300
2021-08-23,86.250000,86.419998,86.059998,86.239998,81.295311,2831600
2021-08-24,86.199997,86.379997,85.750000,85.769997,80.852249,3191400
2021-08-25,85.779999,86.470001,85.709999,85.750000,80.833397,6491100
2021-08-26,85.839996,86.000000,83.690002,83.699997,78.900940,4736900
2021-08-27,83.750000,84.089996,83.029999,83.300003,78.523872,4765600
2021-08-30,83.459999,83.489998,82.750000,82.760002,78.014847,2574100
2021-08-31,82.820000,83.470001,81.910004,81.930000,77.232422,5060300
2021-09-01,82.000000,83.220001,82.000000,82.129997,77.420959,3140200
2021-09-02,82.389999,82.660004,81.629997,82.489998,77.760307,2424400
2021-09-03,82.559998,82.620003,82.099998,82.449997,77.722603,2337600
2021-09-07,83.000000,83.599998,82.750000,83.029999,78.269348,3212900
2021-09-08,83.120003,83.349998,82.449997,82.519997,77.788582,2588300
2021-09-09,82.349998,82.800003,82.250000,82.489998,77.760307,2093800
2021-09-10,82.790001,82.879997,82.099998,82.199997,77.486938,2521600
2021-09-13,82.419998,82.870003,81.849998,82.120003,77.411530,6412300
2021-09-14,82.199997,82.389999,81.709999,81.760002,77.072174,2961700
2021-09-15,81.879997,82.599998,81.379997,82.500000,77.769745,2603100
2021-09-16,82.669998,83.190002,82.370003,82.940002,78.184517,2735600
2021-09-17,82.690002,83.150002,81.779999,82.480003,77.750885,11219900
2021-09-20,81.510002,81.919998,80.680000,81.860001,77.166443,5084400
2021-09-21,82.160004,82.769997,82.059998,82.099998,77.392670,3894200
2021-09-22,82.529999,82.720001,82.000000,82.199997,77.486938,2977900
2021-09-23,82.529999,83.279999,82.400002,83.190002,78.420174,6499100
2021-09-24,83.180000,83.480003,83.120003,83.260002,78.486176,2572300
2021-09-27,83.699997,84.709999,83.680000,84.650002,79.796463,6573600
2021-09-28,84.739998,85.209999,84.290001,84.959999,80.088699,5116100
2021-09-29,85.160004,85.449997,84.900002,84.930000,80.060417,7744300
2021-09-30,84.849998,85.180000,83.529999,83.849998,79.042328,4831700
2021-10-01,84.320000,85.690002,84.050003,85.370003,80.475189,8444300
2021-10-04,85.300003,85.730003,84.599998,85.080002,80.201805,16884900
2021-10-05,85.410004,86.180000,85.139999,85.889999,80.965385,19089600
2021-10-06,85.379997,85.570000,84.699997,85.500000,80.597733,17499800
2021-10-07,85.110001,85.500000,84.900002,85.419998,81.273270,7122900
2021-10-08,85.400002,86.379997,85.300003,86.290001,82.101036,5041900
2021-10-12,86.059998,86.279999,85.599998,85.690002,81.530167,10534700
2021-10-13,85.699997,85.879997,84.550003,85.040001,80.911720,15034000
2021-10-14,85.269997,85.699997,84.919998,85.510002,81.358894,17131000
2021-10-15,86.080002,87.080002,86.000000,87.010002,82.786087,6622600
2021-10-18,87.000000,87.410004,86.680000,87.379997,83.138107,2349700
2021-10-19,87.599998,88.750000,87.500000,88.680000,84.375015,3964700
2021-10-20,88.690002,89.110001,88.510002,89.110001,84.784142,2277500
2021-10-21,89.120003,89.180000,88.519997,88.769997,84.460640,4218200
2021-10-22,88.709999,89.290001,88.589996,89.150002,84.822197,2801500
2021-10-25,89.279999,89.699997,88.830002,89.540001,85.193260,6563500
2021-10-26,89.750000,90.699997,89.589996,90.300003,85.916374,2341600
2021-10-27,90.260002,90.349998,89.760002,89.769997,85.412102,3879200
2021-10-28,90.029999,90.480003,89.680000,89.739998,85.383545,2574900
2021-10-29,90.000000,90.080002,88.970001,89.839996,85.478691,8402700
2021-11-01,90.349998,90.580002,89.870003,90.419998,86.030548,3826800
2021-11-02,90.500000,90.959999,90.029999,90.360001,85.973457,2141200
2021-11-03,90.360001,91.309998,90.360001,91.120003,86.696571,2713200
2021-11-04,91.370003,91.370003,90.769997,91.279999,86.848785,3236300
2021-11-05,91.570000,92.180000,91.330002,91.449997,87.010544,5108300
2021-11-08,91.739998,92.190002,91.339996,91.769997,87.315002,4847300
2021-11-09,91.500000,91.720001,91.059998,91.650002,87.200836,1788000
2021-11-10,91.470001,92.430000,91.400002,92.220001,87.743156,2631200
2021-11-11,92.500000,93.139999,92.440002,92.800003,88.295006,3722600
2021-11-12,93.010002,93.449997,92.580002,93.389999,88.856361,6067700
2021-11-15,93.389999,93.949997,93.059998,93.309998,88.780243,3734900
2021-11-16,93.540001,93.879997,93.180000,93.230003,88.704140,2091100
2021-11-17,93.300003,93.410004,92.160004,92.559998,88.066650,2707700
2021-11-18,92.580002,92.709999,92.199997,92.269997,87.790718,1915900
2021-11-19,91.820000,92.120003,91.230003,91.830002,87.372093,3381900
2021-11-22,93.250000,93.730003,92.940002,92.959999,88.447235,4392000
2021-11-23,93.750000,96.000000,93.620003,95.220001,90.597527,5768700
2021-11-24,95.010002,95.919998,94.930000,95.769997,91.120819,3891800
2021-11-25,96.000000,96.389999,95.790001,96.110001,91.444321,1470300
2021-11-26,94.099998,94.739998,93.709999,94.570000,89.979065,4749000
2021-11-29,95.000000,95.410004,93.400002,93.589996,89.046654,4224800
2021-11-30,93.099998,93.199997,90.150002,90.150002,85.773659,10322300
2021-12-01,92.199997,93.839996,91.949997,91.980003,87.514809,4237700
2021-12-02,93.839996,96.750000,93.370003,96.500000,91.815384,6046700
2021-12-03,96.180000,96.290001,95.250000,95.589996,90.949554,4197900
2021-12-06,96.000000,96.260002,94.389999,94.449997,89.864899,3536400
2021-12-07,94.750000,95.389999,94.739998,94.900002,90.293068,3691300
2021-12-08,95.150002,95.660004,94.830002,95.449997,90.816360,3650000
2021-12-09,95.050003,95.559998,94.750000,95.440002,90.806847,2784600
2021-12-10,95.620003,95.900002,95.150002,95.330002,90.702187,6767500
2021-12-13,95.379997,95.500000,94.570000,95.089996,90.473831,7536200
2021-12-14,94.800003,95.870003,94.589996,94.750000,90.150345,3544200
2021-12-15,94.949997,95.510002,94.739998,95.230003,90.607040,4826000
2021-12-16,95.669998,96.790001,95.379997,95.559998,90.921021,3719600
2021-12-17,93.279999,95.110001,93.279999,94.120003,89.550919,9178400
2021-12-20,93.650002,94.269997,93.150002,93.980003,89.417732,3026600
2021-12-21,94.680000,94.970001,94.400002,94.699997,90.102776,2625500
2021-12-22,94.599998,95.430000,94.529999,95.410004,90.778305,4831600
2021-12-23,95.750000,96.470001,95.699997,96.209999,91.539467,3796300
2021-12-24,96.279999,96.489998,96.239998,96.300003,91.625099,411600
2021-12-29,97.379997,98.209999,97.379997,97.510002,92.776360,3427500
2021-12-30,97.500000,97.970001,97.180000,97.239998,92.519463,1721100
2021-12-31,97.239998,97.449997,96.690002,96.980003,92.272087,4203900
2022-01-04,98.750000,99.919998,98.720001,99.349998,94.527023,19859700
2022-01-05,99.989998,101.080002,99.779999,99.949997,95.097893,15726700
2022-01-06,101.000000,101.070000,100.230003,100.559998,95.678284,10936600
2022-01-07,99.949997,100.400002,99.500000,100.139999,96.129478,10887500
2022-01-10,100.080002,100.430000,99.220001,99.730003,95.735893,8779700
2022-01-11,99.800003,100.809998,99.750000,100.650002,96.619049,10349200
2022-01-12,100.379997,101.480003,100.379997,101.430000,97.367813,8416500
2022-01-13,101.660004,102.620003,101.660004,101.730003,97.655792,11638200
2022-01-14,101.199997,102.849998,100.750000,102.459999,98.356552,10785600
2022-01-17,102.459999,104.169998,102.449997,104.150002,99.978874,2209400
2022-01-18,103.500000,104.040001,103.040001,103.290001,99.153320,5836200
2022-01-19,103.320000,103.349998,101.209999,101.629997,97.559792,6599200
2022-01-20,101.610001,102.779999,101.190002,101.760002,97.684593,4501100
2022-01-21,100.989998,101.559998,99.779999,100.300003,96.283066,7723500
2022-01-24,98.290001,99.209999,96.889999,99.209999,95.236717,9567500
2022-01-25,98.410004,100.449997,97.680000,99.870003,95.870293,6051400
2022-01-26,101.169998,101.169998,99.589996,100.220001,96.206276,4412900
2022-01-27,101.180000,101.959999,100.120003,100.690002,96.657448,3881200
2022-01-28,100.769997,100.769997,99.139999,100.209999,96.196671,3451800
2022-01-31,99.900002,101.809998,99.489998,101.809998,97.732590,5210300
2022-02-01,101.720001,103.540001,101.500000,103.500000,99.354904,4127500
2022-02-02,103.949997,105.389999,103.769997,105.169998,100.958023,5202400
2022-02-03,104.419998,106.059998,104.269997,105.209999,100.996422,5590700
2022-02-04,105.400002,106.309998,105.209999,105.620003,101.390015,3386600
2022-02-07,106.199997,106.330002,105.419998,106.129997,101.879578,6399900
2022-02-08,106.470001,107.779999,106.410004,107.510002,103.204308,5478100
2022-02-09,107.769997,108.339996,107.000000,107.250000,102.954727,3719200
2022-02-10,106.919998,108.220001,106.919998,107.839996,103.521095,6486700
2022-02-11,107.800003,109.080002,107.279999,107.809998,103.492287,4412500
2022-02-14,107.260002,107.699997,105.699997,106.269997,102.013962,4257900
2022-02-15,107.070000,107.349998,106.650002,106.900002,102.618736,4921400
2022-02-16,106.430000,108.239998,106.360001,107.750000,103.434692,4405000
2022-02-17,107.400002,107.709999,106.419998,106.589996,102.321152,3195100
2022-02-18,106.650002,106.849998,105.949997,106.230003,101.975578,3572500
2022-02-22,105.269997,106.160004,104.269997,106.050003,101.802780,6107800
2022-02-23,106.099998,106.199997,104.180000,104.650002,100.458855,3894100
2022-02-24,100.830002,102.379997,100.300003,102.339996,98.241356,6317900
2022-02-25,103.010002,105.040001,102.739998,104.680000,100.487648,3790200
2022-02-28,103.300003,103.910004,101.660004,102.279999,98.183769,6171500
2022-03-01,102.150002,102.250000,98.459999,98.910004,94.948730,6611900
2022-03-02,99.349998,101.620003,99.349998,101.489998,97.425400,4146300
2022-03-03,100.000000,100.790001,98.089996,98.300003,94.363167,5996000
2022-03-04,98.000000,99.040001,97.099998,98.540001,94.593552,3452900
2022-03-07,97.150002,98.080002,96.809998,97.190002,93.297630,4203000
2022-03-08,97.300003,98.180000,95.699997,96.320000,92.462463,5913100
2022-03-09,98.099998,99.230003,97.639999,98.440002,94.497559,3426700
2022-03-10,97.820000,98.910004,97.150002,98.360001,94.420769,3425200
2022-03-11,98.669998,99.290001,98.000000,98.059998,94.132767,5034800
2022-03-14,98.900002,100.129997,98.599998,98.980003,95.015938,4130000
2022-03-15,99.500000,100.080002,97.900002,99.919998,95.918274,4674000
2022-03-16,100.800003,101.879997,99.769997,101.110001,97.060623,4221900
2022-03-17,101.099998,102.220001,101.000000,102.190002,98.097366,2856000
2022-03-18,101.739998,102.370003,101.089996,101.790001,97.713394,14569900
2022-03-21,102.180000,103.000000,102.019997,102.800003,98.682945,2275900
2022-03-22,103.250000,104.000000,102.879997,102.910004,98.788536,5753300
2022-03-23,102.500000,102.620003,100.830002,101.059998,97.012627,9165400
2022-03-24,101.550003,101.680000,100.570000,100.889999,96.849434,3329200
2022-03-25,101.180000,101.889999,100.879997,101.809998,97.732590,3642700
2022-03-28,101.809998,102.300003,101.180000,101.970001,97.886185,5312200
2022-03-29,102.940002,103.129997,101.290001,101.570000,97.502197,5030400
2022-03-30,101.650002,101.779999,100.639999,101.419998,97.358208,3640000
2022-03-31,101.000000,101.720001,98.980003,99.190002,95.217522,6092500
2022-04-01,100.139999,100.279999,98.750000,99.470001,95.486305,8096500
2022-04-04,99.400002,100.580002,98.989998,100.489998,96.465454,18484500
2022-04-05,100.320000,101.300003,100.080002,100.190002,96.177475,16638700
2022-04-06,99.489998,99.879997,98.599998,99.139999,95.169518,8090000
2022-04-07,98.160004,98.330002,95.629997,96.430000,93.406586,3977700
2022-04-08,96.599998,97.839996,96.510002,96.730003,93.697174,2813000
2022-04-11,96.099998,97.750000,96.099998,96.680000,93.648743,9551500
2022-04-12,97.269997,97.279999,94.449997,94.589996,91.624268,13764700
2022-04-13,94.199997,94.199997,93.230003,93.849998,90.907471,10742900
2022-04-14,93.800003,94.500000,93.800003,93.989998,91.043083,6829700
2022-04-18,93.949997,94.250000,93.419998,93.680000,90.742798,2273400
2022-04-19,93.949997,94.669998,93.669998,94.449997,91.488663,3735000
2022-04-20,94.779999,95.660004,94.470001,95.150002,92.166710,3223400
2022-04-21,95.949997,96.779999,94.430000,94.669998,91.701767,3108700
2022-04-22,94.830002,94.989998,93.010002,93.230003,90.306915,3832400
2022-04-25,92.830002,93.370003,91.360001,93.059998,90.142250,8708200
2022-04-26,92.519997,93.029999,91.370003,91.370003,88.505234,4193500
2022-04-27,91.099998,91.720001,90.379997,90.660004,87.817497,4290800
2022-04-28,92.000000,93.830002,91.750000,93.629997,90.694374,6363900
2022-04-29,93.260002,93.769997,92.650002,92.790001,89.880707,3759600
2022-05-02,93.199997,93.540001,91.510002,92.669998,89.764465,5717100
2022-05-03,92.750000,94.379997,92.610001,93.669998,90.733124,3411800
2022-05-04,93.599998,94.550003,93.220001,94.239998,91.285248,5951900
2022-05-05,94.400002,94.500000,92.620003,93.349998,90.423149,4304000
2022-05-06,92.709999,93.419998,92.169998,92.970001,90.055069,3198000
2022-05-09,91.879997,93.050003,91.790001,92.489998,89.590103,3253000
