Date,Open,High,Low,Close,Adj Close,Volume
2020-10-22,18.530001,18.950001,18.530001,18.889999,16.838194,6362000
2020-10-23,18.990000,19.209999,18.920000,19.209999,17.123436,5313300
2020-10-26,19.200001,19.209999,18.570000,18.719999,16.686661,9360300
2020-10-27,18.639999,18.660000,18.150000,18.209999,16.232052,5421500
2020-10-28,18.000000,18.100000,17.750000,17.780001,15.848763,7936900
2020-10-29,17.780001,18.200001,17.580000,18.160000,16.187490,3874400
2020-10-30,18.059999,18.100000,17.799999,18.059999,16.098349,6586500
2020-11-02,18.240000,18.280001,17.980000,18.190001,16.214233,5602100
2020-11-03,18.420000,19.120001,18.350000,19.040001,16.971905,4346700
2020-11-04,18.889999,18.920000,18.490000,18.530001,16.517298,16312900
2020-11-05,18.709999,19.100000,18.670000,18.870001,16.820368,7299900
2020-11-06,19.000000,19.070000,18.700001,18.830000,16.784712,5683900
2020-11-09,19.790001,21.070000,19.770000,20.889999,18.620960,17531400
2020-11-10,20.940001,22.000000,20.889999,21.980000,19.592566,11493300
2020-11-11,22.020000,22.150000,21.309999,21.440001,19.111221,6164400
2020-11-12,21.200001,21.530001,20.480000,20.719999,18.469425,9472800
2020-11-13,20.830000,21.030001,20.620001,20.799999,18.540735,19427900
2020-11-16,21.200001,21.850000,21.120001,21.850000,19.476685,16876500
2020-11-17,21.590000,21.930000,21.559999,21.850000,19.476685,8854800
2020-11-18,21.920000,22.080000,21.750000,21.799999,19.432117,8421700
2020-11-19,21.639999,21.830000,21.379999,21.750000,19.387548,10354200
2020-11-20,21.400000,21.510000,21.049999,21.500000,19.414637,22394700
2020-11-23,21.690001,21.910000,21.430000,21.709999,19.604269,17558900
2020-11-24,22.049999,22.850000,21.879999,22.580000,20.389883,9992900
2020-11-25,22.410000,22.410000,22.010000,22.230000,20.073832,7010200
2020-11-26,22.070000,22.340000,22.059999,22.299999,20.137043,3424700
2020-11-27,22.240000,22.770000,22.230000,22.420000,20.245405,3350800
2020-11-30,22.290001,22.299999,21.879999,22.129999,19.983530,10515000
2020-12-01,22.469999,22.730000,22.209999,22.209999,20.055773,5823500
2020-12-02,22.120001,22.500000,22.070000,22.430000,20.254435,8877100
2020-12-03,22.370001,22.760000,22.370001,22.639999,20.444063,3378900
2020-12-04,22.650000,23.320000,22.650000,23.299999,21.040049,8259300
2020-12-07,23.120001,23.180000,22.930000,23.059999,20.823328,9582500
2020-12-08,22.889999,23.250000,22.879999,23.150000,20.904598,6222800
2020-12-09,23.200001,23.209999,22.920000,23.150000,20.904598,6699200
2020-12-10,22.920000,23.049999,22.760000,23.010000,20.778179,5152900
2020-12-11,22.780001,22.850000,22.629999,22.809999,20.597574,3899700
2020-12-14,22.930000,23.040001,22.379999,22.400000,20.227343,13289800
2020-12-15,22.450001,22.650000,22.120001,22.440001,20.263466,6007700
2020-12-16,22.490000,22.629999,22.260000,22.500000,20.317644,8066500
2020-12-17,22.559999,22.620001,22.250000,22.459999,20.281523,8368700
2020-12-18,22.520000,22.520000,22.120001,22.209999,20.055773,15462600
2020-12-21,22.000000,22.280001,21.719999,22.209999,20.055773,6220200
2020-12-22,22.309999,22.309999,22.129999,22.190001,20.037710,3440000
2020-12-23,22.270000,22.540001,22.270000,22.490000,20.308611,3418400
2020-12-24,22.490000,22.490000,22.240000,22.440001,20.263466,1262900
2020-12-29,22.620001,22.700001,22.389999,22.600000,20.407946,2650300
2020-12-30,22.610001,22.770000,22.469999,22.520000,20.335705,1826700
2020-12-31,22.459999,22.780001,22.430000,22.650000,20.453094,2420800
2021-01-04,22.770000,22.930000,22.330000,22.430000,20.254435,3280400
2021-01-05,22.400000,22.790001,22.400000,22.730000,20.525337,2859100
2021-01-06,22.830000,23.750000,22.820000,23.540001,21.256773,7355900
2021-01-07,23.750000,24.080000,23.549999,23.959999,21.636032,4791300
2021-01-08,23.980000,24.129999,23.799999,23.969999,21.645061,4247700
2021-01-11,23.700001,23.959999,23.670000,23.959999,21.636032,4487800
2021-01-12,24.010000,24.410000,23.959999,24.129999,21.789545,8783200
2021-01-13,24.240000,24.500000,24.120001,24.340000,21.979177,9654100
2021-01-14,24.360001,24.730000,24.350000,24.549999,22.168806,5161200
2021-01-15,24.490000,24.500000,24.160000,24.180000,21.834696,5532700
2021-01-18,24.209999,24.500000,24.200001,24.469999,22.096565,1942900
2021-01-19,24.440001,24.730000,24.430000,24.590000,22.204929,4276400
2021-01-20,24.650000,24.650000,24.250000,24.500000,22.123659,3790700
2021-01-21,24.459999,24.490000,24.290001,24.360001,21.997236,2882100
2021-01-22,24.150000,24.270000,24.030001,24.150000,21.807608,4130700
2021-01-25,23.950001,23.980000,23.639999,23.959999,21.636032,7122700
2021-01-26,24.030001,24.100000,23.700001,23.870001,21.554766,2001700
2021-01-27,23.500000,23.700001,23.150000,23.230000,20.976839,4698300
2021-01-28,23.400000,23.760000,23.240000,23.610001,21.319981,5881900
2021-01-29,23.370001,23.370001,22.900000,23.110001,20.868477,6334500
2021-02-01,23.260000,23.500000,23.260000,23.430000,21.157440,3287300
2021-02-02,23.610001,23.840000,23.600000,23.680000,21.383196,4969400
2021-02-03,23.620001,23.780001,23.530001,23.740000,21.437372,5361900
2021-02-04,23.780001,24.250000,23.750000,24.030001,21.699245,6175500
2021-02-05,24.080000,24.170000,23.920000,24.110001,21.771484,3791200
2021-02-08,24.190001,24.500000,24.170000,24.440001,22.069475,10519600
2021-02-09,24.400000,24.799999,24.330000,24.690001,22.295229,7610300
2021-02-10,24.770000,24.920000,24.510000,24.600000,22.213961,4428000
2021-02-11,24.840000,25.379999,24.709999,24.940001,22.520983,9761400
2021-02-12,24.889999,25.080000,24.660000,24.879999,22.466797,8856300
2021-02-16,25.049999,25.070000,24.700001,24.750000,22.349407,20635200
2021-02-17,24.700001,25.190001,24.510000,25.080000,22.647400,27905200
2021-02-18,24.910000,25.100000,24.690001,25.000000,22.575161,26367600
2021-02-19,25.059999,25.219999,24.840000,24.910000,22.493889,22242800
2021-02-22,24.610001,24.879999,24.580000,24.620001,22.484758,12666700
2021-02-23,24.610001,24.740000,24.120001,24.440001,22.320368,18632200
2021-02-24,24.500000,25.680000,24.260000,25.590000,23.370634,25229500
2021-02-25,25.719999,26.049999,25.549999,25.760000,23.525888,22124200
2021-02-26,25.700001,25.770000,25.110001,25.370001,23.169710,10424900
2021-03-01,25.680000,26.200001,25.580000,26.010000,23.754206,8577500
2021-03-02,26.049999,26.320000,25.969999,25.980000,23.726809,9757400
2021-03-03,26.080000,26.260000,25.840000,26.100000,23.836399,7693400
2021-03-04,26.010000,26.320000,25.490000,25.770000,23.535023,7795100
2021-03-05,25.990000,26.830000,25.969999,26.790001,24.466558,10669300
2021-03-08,26.760000,27.500000,26.750000,27.160000,24.804468,14514600
2021-03-09,27.000000,27.200001,26.680000,26.820000,24.493958,17122300
2021-03-10,26.809999,27.200001,26.680000,27.129999,24.777069,11199700
2021-03-11,27.090000,27.370001,26.980000,27.120001,24.767937,5754100
2021-03-12,27.200001,27.400000,26.969999,27.219999,24.859262,8153800
2021-03-15,27.010000,27.250000,26.690001,26.879999,24.548752,6959000
2021-03-16,26.770000,26.799999,26.480000,26.709999,24.393496,7347300
2021-03-17,26.770000,27.040001,26.690001,26.980000,24.640078,6457200
2021-03-18,27.180000,27.680000,27.100000,27.350000,24.977989,5541500
2021-03-19,27.260000,27.450001,27.030001,27.150000,24.795334,15835700
2021-03-22,27.030001,27.150000,26.889999,26.950001,24.612682,7594900
2021-03-23,26.850000,26.950001,26.440001,26.559999,24.256508,6008200
2021-03-24,26.620001,26.980000,26.620001,26.680000,24.366100,4330300
2021-03-25,26.799999,27.000000,26.469999,26.969999,24.630947,3977800
2021-03-26,27.049999,27.219999,26.870001,27.070000,24.722273,2333700
2021-03-29,26.870001,27.170000,26.830000,26.950001,24.612682,4562100
2021-03-30,27.030001,27.350000,27.030001,27.250000,24.886662,3371300
2021-03-31,27.209999,27.230000,26.980000,27.030001,24.685743,5343800
2021-04-01,27.080000,27.290001,26.940001,27.280001,24.914061,2791500
2021-04-05,27.450001,27.549999,27.240000,27.360001,24.987122,2346100
2021-04-06,27.430000,27.620001,27.299999,27.400000,25.023655,2491600
2021-04-07,27.389999,27.510000,27.299999,27.330000,24.959724,9690000
2021-04-08,27.270000,27.290001,26.930000,27.080000,24.731407,4284900
2021-04-09,27.160000,27.219999,26.930000,27.020000,24.676613,2754300
2021-04-12,27.030001,27.590000,26.980000,27.469999,25.087582,5355700
2021-04-13,27.280001,27.459999,26.990000,27.000000,24.658344,3905100
2021-04-14,27.040001,27.190001,26.920000,27.040001,24.694878,3642100
2021-04-15,27.030001,27.129999,26.639999,26.760000,24.439161,5227400
2021-04-16,26.950001,27.170000,26.830000,26.969999,24.630947,3454900
2021-04-19,26.980000,27.120001,26.840000,27.070000,24.722273,5657300
2021-04-20,26.879999,26.959999,26.270000,26.480000,24.183443,5591100
2021-04-21,26.379999,26.570000,26.209999,26.510000,24.210844,4673000
2021-04-22,26.440001,26.469999,26.170000,26.299999,24.019054,4608700
2021-04-23,26.280001,26.600000,26.209999,26.600000,24.293037,6238200
2021-04-26,26.620001,26.809999,26.540001,26.799999,24.475691,6809600
2021-04-27,26.830000,26.900000,26.660000,26.830000,24.503088,2511800
2021-04-28,26.860001,27.120001,26.730000,26.770000,24.448292,3855700
2021-04-29,26.959999,27.350000,26.910000,26.990000,24.649212,5491200
2021-04-30,26.900000,26.940001,26.700001,26.840000,24.512222,5100400
2021-05-03,27.000000,27.200001,26.940001,27.000000,24.658344,6159800
2021-05-04,27.000000,27.070000,26.680000,26.790001,24.466558,5233600
2021-05-05,26.860001,27.190001,26.740000,27.190001,24.831867,9856800
2021-05-06,27.049999,27.090000,25.780001,26.270000,23.991657,9446300
2021-05-07,26.000000,26.049999,25.629999,25.850000,23.608084,20101200
2021-05-10,25.850000,26.330000,25.850000,26.020000,23.763340,20873700
2021-05-11,25.900000,25.950001,25.350000,25.620001,23.398031,13709700
2021-05-12,25.660000,25.860001,25.480000,25.549999,23.334101,8999500
2021-05-13,25.520000,25.969999,25.510000,25.870001,23.626348,19503600
2021-05-14,25.969999,26.330000,25.760000,26.180000,23.909462,14505800
2021-05-17,25.900000,25.940001,25.600000,25.680000,23.706371,7670400
2021-05-18,25.680000,25.690001,25.400000,25.420000,23.466352,17983600
2021-05-19,25.200001,25.200001,24.639999,24.910000,22.995546,16720500
2021-05-20,24.930000,25.000000,24.799999,24.910000,22.995546,15923900
2021-05-21,25.030001,25.129999,24.820000,24.820000,22.912464,10322500
2021-05-25,25.000000,25.190001,24.790001,24.799999,22.894001,7992300
2021-05-26,24.860001,25.090000,24.709999,25.000000,23.078630,3397700
2021-05-27,25.190001,25.340000,25.080000,25.170000,23.235563,7909900
2021-05-28,25.370001,25.469999,25.080000,25.240000,23.300186,3048200
2021-05-31,25.250000,25.379999,25.240000,25.270000,23.327881,1768600
2021-06-01,25.469999,25.719999,25.250000,25.410000,23.457119,6262100
2021-06-02,25.450001,25.469999,25.100000,25.129999,23.198637,5043000
2021-06-03,25.129999,25.379999,25.120001,25.290001,23.346344,3096500
2021-06-04,25.270000,25.330000,25.129999,25.250000,23.309418,3005100
2021-06-07,25.270000,25.360001,25.049999,25.139999,23.207869,6856800
2021-06-08,25.100000,25.280001,24.940001,25.180000,23.244795,7451700
2021-06-09,25.150000,25.170000,24.870001,25.000000,23.078630,3698000
2021-06-10,25.150000,25.240000,24.639999,24.639999,22.746298,6892800
2021-06-11,24.790001,24.950001,24.709999,24.740000,22.838612,5017000
2021-06-14,24.809999,24.809999,24.510000,24.590000,22.700140,12929400
2021-06-15,24.709999,24.840000,24.549999,24.709999,22.810921,5021500
2021-06-16,24.700001,24.750000,24.510000,24.600000,22.709373,4010200
2021-06-17,24.690001,24.790001,24.230000,24.260000,22.395502,7300800
2021-06-18,24.040001,24.219999,23.830000,24.080000,22.229336,8803300
2021-06-21,24.200001,24.209999,23.930000,24.100000,22.247801,4077000
2021-06-22,24.150000,24.160000,23.830000,23.900000,22.063169,4668300
2021-06-23,23.940001,23.940001,23.750000,23.809999,21.980089,2653700
2021-06-24,23.870001,24.270000,23.740000,24.180000,22.321653,5806000
2021-06-25,24.209999,24.650000,24.129999,24.620001,22.727835,3796700
2021-06-28,24.540001,24.639999,24.150000,24.260000,22.395502,3260700
2021-06-29,24.469999,24.530001,24.180000,24.280001,22.413967,2592000
2021-06-30,24.209999,24.430000,24.120001,24.400000,22.524742,2868600
2021-07-02,24.580000,24.660000,24.299999,24.400000,22.524742,2392300
2021-07-05,24.420000,24.629999,24.299999,24.620001,22.727835,1436700
2021-07-06,24.570000,24.570000,24.209999,24.309999,22.441660,4260200
2021-07-07,24.219999,24.430000,24.000000,24.100000,22.247801,5983500
2021-07-08,23.889999,23.900000,23.520000,23.700001,21.878542,4351700
2021-07-09,23.980000,24.170000,23.860001,23.990000,22.146254,3345900
2021-07-12,24.250000,24.330000,23.940001,24.219999,22.358576,4319800
2021-07-13,24.360001,24.400000,23.870001,24.100000,22.247801,4403200
2021-07-14,24.020000,24.170000,23.870001,24.100000,22.247801,4777500
2021-07-15,23.900000,24.240000,23.790001,24.160000,22.303186,3348100
2021-07-16,24.240000,24.290001,23.900000,23.980000,22.137022,4902500
2021-07-19,23.780001,23.780001,23.320000,23.540001,21.730839,11021100
2021-07-20,23.540001,23.990000,23.379999,23.730000,21.906235,4986800
2021-07-21,23.930000,24.290001,23.930000,24.280001,22.413967,5896400
2021-07-22,24.270000,24.280001,23.850000,24.020000,22.173948,6505800
2021-07-23,24.080000,24.160000,23.930000,23.969999,22.127787,4049000
2021-07-26,23.990000,24.129999,23.959999,24.010000,22.164715,3267700
2021-07-27,23.860001,23.990000,23.650000,23.879999,22.044706,2581500
2021-07-28,23.910000,24.030001,23.730000,23.969999,22.127787,1893000
2021-07-29,24.049999,24.260000,23.990000,24.240000,22.377043,3861000
2021-07-30,24.150000,24.250000,24.010000,24.120001,22.266264,2765800
2021-08-03,24.209999,24.240000,23.760000,24.010000,22.164715,4879200
2021-08-04,23.840000,24.240000,23.840000,24.120001,22.266264,5149800
2021-08-05,24.500000,24.600000,24.250000,24.559999,22.672445,12156100
2021-08-06,24.799999,25.340000,24.780001,25.190001,23.254028,12281300
2021-08-09,25.200001,25.410000,24.889999,25.250000,23.309418,11064600
2021-08-10,25.200001,25.230000,24.950001,25.139999,23.207869,11378500
2021-08-11,25.200001,25.540001,25.049999,25.500000,23.540203,18776700
2021-08-12,25.500000,25.639999,25.330000,25.600000,23.632517,11039000
2021-08-13,25.629999,25.690001,25.410000,25.459999,23.503273,12964200
2021-08-16,25.049999,25.260000,24.889999,25.180000,23.503275,9451700
2021-08-17,25.040001,25.150000,24.799999,24.930000,23.269924,12423200
2021-08-18,24.870001,25.150000,24.799999,25.020000,23.353933,14304500
2021-08-19,24.900000,24.990000,24.650000,24.809999,23.157915,2970900
2021-08-20,24.830000,25.020000,24.730000,24.930000,23.269924,4886100
2021-08-23,24.980000,25.110001,24.920000,24.980000,23.316595,8605900
2021-08-24,24.969999,25.070000,24.860001,24.959999,23.297928,2430800
2021-08-25,25.030001,25.309999,24.930000,25.139999,23.465942,2694600
2021-08-26,25.219999,25.219999,24.969999,25.030001,23.363266,2642900
2021-08-27,25.030001,25.209999,24.990000,25.100000,23.428606,2435700
2021-08-30,25.080000,25.100000,24.610001,24.629999,22.989902,4693600
2021-08-31,24.660000,24.809999,24.520000,24.570000,22.933897,6548200
2021-09-01,24.600000,24.780001,24.469999,24.559999,22.924561,2331400
2021-09-02,24.540001,24.680000,24.450001,24.500000,22.868559,2502500
2021-09-03,24.500000,24.549999,24.350000,24.420000,22.793886,3388700
2021-09-07,24.540001,24.799999,24.500000,24.620001,22.980568,10400500
2021-09-08,24.650000,24.660000,24.459999,24.610001,22.971233,3771700
2021-09-09,24.570000,24.969999,24.469999,24.590000,22.952564,7477400
2021-09-10,24.670000,24.719999,24.420000,24.440001,22.812553,5811300
2021-09-13,24.530001,24.719999,24.459999,24.719999,23.073910,8212200
2021-09-14,24.719999,24.799999,24.490000,24.540001,22.905895,5557200
2021-09-15,24.510000,24.930000,24.510000,24.870001,23.213921,4030000
2021-09-16,24.950001,25.090000,24.830000,24.950001,23.288593,2783800
2021-09-17,24.809999,24.950001,24.480000,24.510000,22.877893,10901500
2021-09-20,24.150000,24.180000,23.510000,23.850000,22.261841,6361000
2021-09-21,24.000000,24.080000,23.660000,23.670000,22.093826,3730600
2021-09-22,23.840000,24.129999,23.840000,23.980000,22.383184,2490500
2021-09-23,24.040001,24.530001,24.040001,24.510000,22.877893,3615100
2021-09-24,24.430000,24.660000,24.400000,24.430000,22.803221,1823100
2021-09-27,24.510000,24.990000,24.500000,24.940001,23.279259,3519700
2021-09-28,24.860001,24.980000,24.590000,24.770000,23.120581,3224100
2021-09-29,24.790001,24.940001,24.680000,24.750000,23.101912,2915300
2021-09-30,24.879999,24.889999,24.309999,24.379999,22.756548,5873000
2021-10-01,24.350000,24.700001,24.240000,24.549999,22.915228,2504200
2021-10-04,24.500000,24.740000,24.350000,24.450001,22.821890,2657400
2021-10-05,24.549999,24.809999,24.500000,24.680000,23.036573,2270900
2021-10-06,24.500000,24.600000,24.230000,24.340000,22.719212,6379100
2021-10-07,24.590000,24.670000,24.379999,24.430000,22.803221,2862000
2021-10-08,24.420000,24.780001,24.370001,24.650000,23.008568,2594000
2021-10-12,24.590000,24.690001,24.440001,24.639999,22.999235,3736100
2021-10-13,24.620001,24.650000,24.160000,24.510000,22.877893,4682100
2021-10-14,24.650000,25.010000,24.570000,24.850000,23.195251,7152100
2021-10-15,25.049999,25.170000,24.959999,25.010000,23.344597,2140100
2021-10-18,24.950001,25.010000,24.750000,24.940001,23.279259,2731600
2021-10-19,25.030001,25.090000,24.940001,25.010000,23.344597,1757300
2021-10-20,24.900000,25.090000,24.840000,25.049999,23.381933,3003800
2021-10-21,25.000000,25.320000,24.950001,25.059999,23.391268,3666600
2021-10-22,25.139999,25.260000,25.020000,25.129999,23.456608,4239200
2021-10-25,25.230000,25.230000,24.990000,25.120001,23.447273,4346600
2021-10-26,25.160000,25.250000,25.080000,25.090000,23.419271,2693700
2021-10-27,25.070000,25.100000,24.629999,24.629999,22.989902,3665500
2021-10-28,24.680000,24.760000,24.580000,24.680000,23.036573,2501000
2021-10-29,24.709999,24.730000,24.049999,24.110001,22.504530,9272800
2021-11-01,24.299999,24.459999,24.120001,24.410000,22.784552,4789500
2021-11-02,24.469999,24.620001,24.340000,24.559999,22.924561,3717200
2021-11-03,24.580000,25.070000,24.570000,25.000000,23.335262,5192800
2021-11-04,24.920000,24.930000,23.860001,24.040001,22.439190,13455600
2021-11-05,24.330000,24.750000,24.260000,24.370001,22.747215,8565100
2021-11-08,24.730000,25.010000,24.549999,25.000000,23.335262,4956300
2021-11-09,24.959999,25.030001,24.700001,24.820000,23.167252,6028500
2021-11-10,24.750000,25.020000,24.750000,24.950001,23.288593,6885800
2021-11-11,25.049999,25.170000,24.910000,25.070000,23.400602,2069700
2021-11-12,25.080000,25.110001,24.850000,24.980000,23.316595,7130500
2021-11-15,25.000000,25.080000,24.830000,24.870001,23.213921,5927000
2021-11-16,25.150000,26.049999,25.049999,25.809999,24.091326,13239000
2021-11-17,25.850000,25.959999,25.400000,25.629999,23.923311,16224000
2021-11-18,25.510000,25.600000,24.879999,24.969999,23.307259,22889400
2021-11-19,24.870001,24.879999,24.280001,24.430000,22.803221,11756800
2021-11-22,24.600000,24.650000,24.330000,24.430000,22.803221,10659000
2021-11-23,24.570000,24.820000,24.540001,24.709999,23.064575,12652500
2021-11-24,24.629999,24.840000,24.570000,24.780001,23.129915,15345700
2021-11-25,24.850000,24.950001,24.730000,24.930000,23.269924,13098100
2021-11-26,24.250000,24.389999,23.770000,24.150000,22.541866,8738600
2021-11-29,24.350000,24.469999,23.809999,23.920000,22.327179,6916400
2021-11-30,23.340000,23.379999,22.760000,22.840000,21.617329,34492800
2021-12-01,23.590000,23.620001,23.059999,23.070000,21.835018,21958600
2021-12-02,23.110001,23.610001,23.090000,23.400000,22.147350,20939300
2021-12-03,23.320000,23.500000,23.190001,23.290001,22.043242,6335000
2021-12-06,23.490000,23.760000,23.350000,23.520000,22.260927,6710600
2021-12-07,23.750000,23.870001,23.660000,23.850000,22.573261,9249900
2021-12-08,23.820000,24.020000,23.770000,23.900000,22.620586,5025500
2021-12-09,23.750000,23.980000,23.730000,23.870001,22.592192,4098100
2021-12-10,24.000000,24.090000,23.910000,24.010000,22.724695,6782400
2021-12-13,23.990000,24.010000,23.620001,23.670000,22.402897,13264200
2021-12-14,23.600000,24.110001,23.600000,23.879999,22.601654,5298500
2021-12-15,23.930000,24.049999,23.719999,23.900000,22.620586,5982700
2021-12-16,23.879999,23.959999,23.500000,23.540001,22.279858,9909500
2021-12-17,23.000000,23.540001,23.000000,23.430000,22.175747,9172100
2021-12-20,23.139999,23.219999,22.889999,23.180000,21.939129,6628000
2021-12-21,23.370001,23.650000,23.330000,23.510000,22.251465,5092600
2021-12-22,23.400000,23.680000,23.389999,23.670000,22.402897,2477800
2021-12-23,23.780001,23.990000,23.730000,23.980000,22.696302,3014800
2021-12-24,23.950001,24.020000,23.889999,23.889999,22.611118,586900
2021-12-29,24.139999,24.480000,24.139999,24.209999,22.913988,5735100
2021-12-30,24.190001,24.430000,24.190001,24.309999,23.008638,2905800
2021-12-31,24.240000,24.330000,24.090000,24.110001,22.819344,2987900
2022-01-04,24.740000,25.090000,24.709999,24.900000,23.567053,8128400
2022-01-05,24.920000,25.160000,24.889999,24.900000,23.567053,6194300
2022-01-06,25.120001,25.299999,24.959999,25.280001,23.926712,7471400
2022-01-07,25.330000,25.610001,25.270000,25.520000,24.153866,4347200
2022-01-10,25.600000,25.680000,25.420000,25.629999,24.257975,6863400
2022-01-11,25.629999,25.879999,25.500000,25.870001,24.485128,6070400
2022-01-12,25.799999,26.059999,25.719999,25.790001,24.409409,9658800
2022-01-13,25.850000,26.080000,25.799999,25.850000,24.466196,5742800
2022-01-14,25.700001,25.990000,25.639999,25.980000,24.589239,4921000
2022-01-17,25.969999,26.230000,25.969999,26.170000,24.769068,1546100
2022-01-18,26.049999,26.129999,25.920000,26.080000,24.683884,3774300
2022-01-19,26.129999,26.150000,25.610001,25.660000,24.286369,5975200
2022-01-20,25.620001,25.889999,25.590000,25.610001,24.239046,5709700
2022-01-21,25.459999,25.480000,25.170000,25.280001,23.926712,6920200
2022-01-24,24.930000,25.070000,24.420000,25.040001,23.699560,11087000
2022-01-25,24.860001,25.410000,24.620001,25.280001,23.926712,7999000
2022-01-26,25.520000,25.780001,25.480000,25.730000,24.352621,6287400
2022-01-27,25.900000,26.180000,25.850000,26.040001,24.646027,6328800
2022-01-28,25.950001,26.150000,25.750000,26.150000,24.750137,6442800
2022-01-31,25.910000,26.469999,25.879999,26.469999,25.053009,6872500
2022-02-01,26.530001,26.700001,26.299999,26.629999,25.204443,4033800
2022-02-02,26.670000,26.770000,26.570000,26.610001,25.185514,3529900
2022-02-03,26.510000,26.719999,26.320000,26.370001,24.958363,5871300
2022-02-04,26.410000,26.510000,26.290001,26.450001,25.034081,5407600
2022-02-07,26.440001,26.629999,26.420000,26.549999,25.128725,6733200
2022-02-08,26.660000,26.900000,26.549999,26.860001,25.422132,5319400
2022-02-09,26.950001,27.160000,26.830000,26.900000,25.459988,5072800
2022-02-10,27.100000,28.090000,27.020000,27.889999,26.396992,39241800
2022-02-11,27.799999,27.920000,27.330000,27.410000,25.942686,24009000
2022-02-14,27.350000,27.469999,26.940001,27.049999,25.601957,22438200
2022-02-15,27.309999,27.830000,27.299999,27.680000,26.198235,23446500
2022-02-16,27.540001,27.780001,27.430000,27.480000,26.008942,7908100
2022-02-17,27.350000,27.360001,26.850000,26.980000,25.535706,5255600
2022-02-18,27.040001,27.049999,26.799999,26.900000,25.459988,4731700
2022-02-22,26.350000,26.570000,26.020000,26.280001,25.182104,26122500
2022-02-23,26.299999,26.490000,25.959999,26.000000,24.913801,24420600
2022-02-24,25.350000,25.700001,25.129999,25.440001,24.377197,23280200
2022-02-25,25.690001,25.969999,25.610001,25.900000,24.817980,9621100
2022-02-28,25.500000,25.730000,25.420000,25.680000,24.607170,18518700
2022-03-01,25.660000,25.690001,24.719999,24.850000,23.811846,7388300
2022-03-02,25.000000,25.370001,25.000000,25.270000,24.214300,3813800
2022-03-03,25.350000,25.590000,25.240000,25.480000,24.415525,7527000
2022-03-04,25.110001,25.160000,24.910000,25.129999,24.080149,6713100
2022-03-07,25.000000,25.110001,24.690001,24.780001,23.744770,7651300
2022-03-08,24.680000,25.290001,24.680000,24.860001,23.821428,7063800
2022-03-09,25.360001,25.400000,25.040001,25.170000,24.118477,6166000
2022-03-10,24.980000,25.309999,24.799999,25.000000,23.955580,9782700
2022-03-11,25.150000,25.490000,25.150000,25.270000,24.214300,12943400
2022-03-14,25.500000,25.680000,25.309999,25.389999,24.329287,7792800
2022-03-15,25.280001,25.379999,24.480000,24.520000,23.495632,10497700
2022-03-16,24.719999,25.500000,24.639999,25.490000,24.425108,6125000
2022-03-17,25.389999,25.780001,25.250000,25.770000,24.693411,3660100
2022-03-18,25.600000,25.719999,25.250000,25.570000,24.501766,15307100
2022-03-21,25.730000,25.930000,25.590000,25.879999,24.798815,4710200
2022-03-22,26.059999,26.559999,26.049999,26.340000,25.239597,7754700
2022-03-23,26.270000,26.430000,26.120001,26.139999,25.047953,4251400
2022-03-24,26.240000,26.270000,26.080000,26.129999,25.038370,3511800
2022-03-25,26.230000,26.400000,26.080000,26.340000,25.239597,6044200
2022-03-28,26.299999,26.620001,26.139999,26.600000,25.488737,5898200
2022-03-29,26.850000,27.040001,26.660000,26.750000,25.632469,5791500
2022-03-30,26.709999,26.969999,26.700001,26.910000,25.785786,5442900
2022-03-31,26.900000,27.129999,26.660000,26.660000,25.546228,4575900
2022-04-01,26.850000,26.959999,26.559999,26.740000,25.622887,4052500
2022-04-04,26.690001,26.809999,26.480000,26.740000,25.622887,6175100
2022-04-05,26.660000,26.990000,26.559999,26.840000,25.718710,4510400
2022-04-06,26.750000,26.850000,26.590000,26.670000,25.555811,10372700
2022-04-07,26.670000,26.670000,26.219999,26.520000,25.412077,4324400
2022-04-08,26.700001,27.090000,26.639999,26.940001,25.814533,3465400
2022-04-11,26.930000,27.290001,26.910000,26.940001,25.814533,9897600
2022-04-12,26.990000,27.150000,26.670000,26.760000,25.642052,5657800
2022-04-13,26.629999,26.860001,26.520000,26.830000,25.709127,2681500
2022-04-14,26.709999,27.020000,26.709999,26.930000,25.804949,5795500
2022-04-18,26.799999,26.990000,26.780001,26.900000,25.776201,1765000
2022-04-19,26.980000,27.020000,26.760000,26.879999,25.757038,4327700
2022-04-20,26.820000,26.990000,26.719999,26.790001,25.670799,7224800
2022-04-21,26.940001,27.320000,26.660000,26.730000,25.613306,7242000
2022-04-22,26.670000,26.719999,26.010000,26.020000,24.932968,7365800
2022-04-25,25.799999,25.840000,25.309999,25.760000,24.683828,10600500
2022-04-26,25.549999,25.760000,25.090000,25.139999,24.089729,6491500
2022-04-27,25.160000,25.230000,24.820000,24.910000,23.869339,6108400
2022-04-28,25.120001,25.389999,24.830000,25.280001,24.223881,11358000
2022-04-29,25.330000,25.440001,25.110001,25.120001,24.070566,7632400
2022-05-02,25.190001,25.280001,24.680000,25.020000,23.974743,8135700
2022-05-03,25.090000,25.290001,25.030001,25.129999,24.080149,7856300
2022-05-04,25.160000,25.540001,25.040001,25.430000,24.367613,11203100
2022-05-05,25.400000,25.400000,24.750000,24.889999,23.850174,11627100
2022-05-06,24.920000,25.100000,24.730000,24.959999,23.917248,12056900
2022-05-09,24.709999,24.750000,24.410000,24.530001,23.505215,7607700
